signal_id,entity_id,signal_type,severity,source,timestamp
SIG_001667,CUST_014302,identity_shift,0.412,telco,2026-03-11T11:00:00
SIG_001668,CUST_012623,new_channel,0.515,bank,2026-03-11T12:00:00
SIG_001669,EXT_0167,new_channel,0.931,telco,2026-03-11T13:00:00
SIG_001670,CUST_011625,sim_swap_hint,0.528,wallet,2026-03-11T14:00:00
SIG_001671,CUST_009547,device_reset,0.593,marketplace,2026-03-11T15:00:00
SIG_001672,CUST_000708,shared_signal_detected,0.962,bank,2026-03-11T16:00:00
SIG_001673,CUST_007540,new_channel,0.691,bank,2026-03-11T17:00:00
SIG_001674,CUST_004063,new_channel,0.397,marketplace,2026-03-11T18:00:00
SIG_001675,CUST_002034,shared_signal_detected,0.804,bank,2026-03-11T19:00:00
SIG_001676,CUST_003557,sim_swap_hint,0.759,marketplace,2026-03-11T20:00:00
SIG_001677,CUST_002302,unknown_relationship,0.423,telco,2026-03-11T21:00:00
SIG_001678,CUST_010532,new_channel,0.909,marketplace,2026-03-11T22:00:00
SIG_001679,CUST_007574,unknown_relationship,0.495,bank,2026-03-11T23:00:00
SIG_001680,CUST_016528,sim_swap_hint,0.353,telco,2026-03-12T00:00:00
SIG_001681,CUST_017368,device_reset,0.596,wallet,2026-03-12T01:00:00
SIG_001682,CUST_004268,shared_signal_detected,0.664,telco,2026-03-12T02:00:00
SIG_001683,CUST_013437,new_channel,0.351,bank,2026-03-12T03:00:00
SIG_001684,CUST_017190,shared_signal_detected,0.514,marketplace,2026-03-12T04:00:00
SIG_001685,CUST_003540,sim_swap_hint,0.562,wallet,2026-03-12T05:00:00
SIG_001686,CUST_005684,unknown_relationship,0.264,wallet,2026-03-12T06:00:00
SIG_001687,CUST_012074,identity_shift,0.52,bank,2026-03-12T07:00:00
SIG_001688,CUST_001283,identity_shift,0.305,telco,2026-03-12T08:00:00
SIG_001689,CUST_007344,shared_signal_detected,0.742,telco,2026-03-12T09:00:00
SIG_001690,CUST_018220,identity_shift,0.812,wallet,2026-03-12T10:00:00
SIG_001691,CUST_000036,unknown_relationship,0.592,telco,2026-03-12T11:00:00
SIG_001692,CUST_001841,device_reset,0.752,telco,2026-03-12T12:00:00
SIG_001693,CUST_016088,device_reset,0.467,telco,2026-03-12T13:00:00
SIG_001694,CUST_007876,unknown_relationship,0.776,bank,2026-03-12T14:00:00
SIG_001695,CUST_001808,unknown_relationship,0.385,bank,2026-03-12T15:00:00
SIG_001696,CUST_006579,unknown_relationship,0.934,marketplace,2026-03-12T16:00:00
SIG_001697,CUST_007475,unknown_relationship,0.307,wallet,2026-03-12T17:00:00
SIG_001698,CUST_000578,unknown_relationship,0.333,wallet,2026-03-12T18:00:00
SIG_001699,CUST_007991,shared_signal_detected,0.884,bank,2026-03-12T19:00:00
SIG_001700,CUST_015468,sim_swap_hint,0.436,telco,2026-03-12T20:00:00
SIG_001701,CUST_000432,unknown_relationship,0.357,telco,2026-03-12T21:00:00
SIG_001702,CUST_006206,shared_signal_detected,0.746,bank,2026-03-12T22:00:00
SIG_001703,CUST_018812,device_reset,0.505,marketplace,2026-03-12T23:00:00
SIG_001704,CUST_002482,identity_shift,0.967,marketplace,2026-03-13T00:00:00
SIG_001705,CUST_015294,identity_shift,0.541,marketplace,2026-03-13T01:00:00
SIG_001706,CUST_001773,shared_signal_detected,0.298,bank,2026-03-13T02:00:00
SIG_001707,CUST_005202,shared_signal_detected,0.717,telco,2026-03-13T03:00:00
SIG_001708,CUST_015064,device_reset,0.686,wallet,2026-03-13T04:00:00
SIG_001709,CUST_013107,unknown_relationship,0.346,wallet,2026-03-13T05:00:00
SIG_001710,CUST_015914,identity_shift,0.621,wallet,2026-03-13T06:00:00
SIG_001711,CUST_007064,unknown_relationship,0.493,wallet,2026-03-13T07:00:00
SIG_001712,CUST_016903,identity_shift,0.969,marketplace,2026-03-13T08:00:00
SIG_001713,CUST_013993,device_reset,0.772,wallet,2026-03-13T09:00:00
SIG_001714,CUST_016445,device_reset,0.898,wallet,2026-03-13T10:00:00
SIG_001715,CUST_001485,shared_signal_detected,0.857,telco,2026-03-13T11:00:00
SIG_001716,CUST_018596,shared_signal_detected,0.867,wallet,2026-03-13T12:00:00
SIG_001717,CUST_009397,shared_signal_detected,0.96,marketplace,2026-03-13T13:00:00
SIG_001718,BAD_0079,new_channel,0.794,wallet,2026-03-13T14:00:00
SIG_001719,CUST_013618,unknown_relationship,0.968,marketplace,2026-03-13T15:00:00
SIG_001720,CUST_017243,shared_signal_detected,0.36,wallet,2026-03-13T16:00:00
SIG_001721,EXT_0248,identity_shift,0.922,wallet,2026-03-13T17:00:00
SIG_001722,CUST_000527,unknown_relationship,0.597,wallet,2026-03-13T18:00:00
SIG_001723,CUST_014004,identity_shift,0.583,telco,2026-03-13T19:00:00
SIG_001724,CUST_010247,identity_shift,0.761,marketplace,2026-03-13T20:00:00
SIG_001725,CUST_017928,sim_swap_hint,0.77,telco,2026-03-13T21:00:00
SIG_001726,CUST_001395,sim_swap_hint,0.789,marketplace,2026-03-13T22:00:00
SIG_001727,CUST_016444,new_channel,0.91,marketplace,2026-03-13T23:00:00
SIG_001728,CUST_017875,sim_swap_hint,0.369,bank,2026-03-14T00:00:00
SIG_001729,CUST_006143,unknown_relationship,0.437,bank,2026-03-14T01:00:00
SIG_001730,CUST_000717,new_channel,0.923,telco,2026-03-14T02:00:00
SIG_001731,CUST_008035,new_channel,0.271,wallet,2026-03-14T03:00:00
SIG_001732,CUST_008889,device_reset,0.648,marketplace,2026-03-14T04:00:00
SIG_001733,CUST_013199,unknown_relationship,0.543,telco,2026-03-14T05:00:00
SIG_001734,CUST_012046,shared_signal_detected,0.672,bank,2026-03-14T06:00:00
SIG_001735,CUST_013021,identity_shift,0.64,wallet,2026-03-14T07:00:00
SIG_001736,CUST_006792,unknown_relationship,0.591,telco,2026-03-14T08:00:00
SIG_001737,CUST_011453,device_reset,0.689,bank,2026-03-14T09:00:00
SIG_001738,CUST_008211,device_reset,0.401,marketplace,2026-03-14T10:00:00
SIG_001739,CUST_014444,sim_swap_hint,0.914,wallet,2026-03-14T11:00:00
SIG_001740,CUST_004542,device_reset,0.325,telco,2026-03-14T12:00:00
SIG_001741,CUST_005485,sim_swap_hint,0.877,bank,2026-03-14T13:00:00
SIG_001742,CUST_007439,identity_shift,0.783,marketplace,2026-03-14T14:00:00
SIG_001743,CUST_017078,sim_swap_hint,0.368,bank,2026-03-14T15:00:00
SIG_001744,CUST_015561,unknown_relationship,0.87,marketplace,2026-03-14T16:00:00
SIG_001745,CUST_000385,shared_signal_detected,0.955,bank,2026-03-14T17:00:00
SIG_001746,CUST_000618,unknown_relationship,0.671,marketplace,2026-03-14T18:00:00
SIG_001747,CUST_006650,unknown_relationship,0.274,marketplace,2026-03-14T19:00:00
SIG_001748,CUST_012932,device_reset,0.289,telco,2026-03-14T20:00:00
SIG_001749,CUST_000393,identity_shift,0.574,marketplace,2026-03-14T21:00:00
SIG_001750,CUST_011575,identity_shift,0.645,wallet,2026-03-14T22:00:00
SIG_001751,CUST_003535,identity_shift,0.671,marketplace,2026-03-14T23:00:00
SIG_001752,CUST_000550,device_reset,0.86,marketplace,2026-03-15T00:00:00
SIG_001753,CUST_009229,identity_shift,0.498,bank,2026-03-15T01:00:00
SIG_001754,CUST_011740,new_channel,0.553,bank,2026-03-15T02:00:00
SIG_001755,CUST_012734,new_channel,0.536,telco,2026-03-15T03:00:00
SIG_001756,CUST_008472,new_channel,0.878,bank,2026-03-15T04:00:00
SIG_001757,CUST_009827,device_reset,0.298,bank,2026-03-15T05:00:00
SIG_001758,CUST_015280,unknown_relationship,0.706,telco,2026-03-15T06:00:00
SIG_001759,CUST_001499,device_reset,0.94,telco,2026-03-15T07:00:00
SIG_001760,CUST_015153,identity_shift,0.484,marketplace,2026-03-15T08:00:00
SIG_001761,CUST_008829,shared_signal_detected,0.942,marketplace,2026-03-15T09:00:00
SIG_001762,CUST_016577,new_channel,0.371,marketplace,2026-03-15T10:00:00
SIG_001763,CUST_012348,device_reset,0.771,marketplace,2026-03-15T11:00:00
SIG_001764,CUST_004765,new_channel,0.753,bank,2026-03-15T12:00:00
SIG_001765,CUST_005601,sim_swap_hint,0.83,bank,2026-03-15T13:00:00
SIG_001766,CUST_011457,shared_signal_detected,0.623,wallet,2026-03-15T14:00:00
SIG_001767,CUST_003818,new_channel,0.5,telco,2026-03-15T15:00:00
SIG_001768,CUST_015878,shared_signal_detected,0.521,bank,2026-03-15T16:00:00
SIG_001769,CUST_001209,sim_swap_hint,0.756,telco,2026-03-15T17:00:00
SIG_001770,CUST_016201,sim_swap_hint,0.735,wallet,2026-03-15T18:00:00
SIG_001771,CUST_019794,unknown_relationship,0.658,telco,2026-03-15T19:00:00
SIG_001772,CUST_014393,shared_signal_detected,0.4,wallet,2026-03-15T20:00:00
SIG_001773,CUST_019769,device_reset,0.865,telco,2026-03-15T21:00:00
SIG_001774,CUST_009239,device_reset,0.336,bank,2026-03-15T22:00:00
SIG_001775,CUST_002912,unknown_relationship,0.834,marketplace,2026-03-15T23:00:00
SIG_001776,CUST_010895,shared_signal_detected,0.852,marketplace,2026-03-16T00:00:00
SIG_001777,CUST_008428,device_reset,0.417,wallet,2026-03-16T01:00:00
SIG_001778,CUST_011196,sim_swap_hint,0.354,telco,2026-03-16T02:00:00
SIG_001779,CUST_011391,identity_shift,0.793,wallet,2026-03-16T03:00:00
SIG_001780,CUST_007075,unknown_relationship,0.518,bank,2026-03-16T04:00:00
SIG_001781,CUST_012803,sim_swap_hint,0.609,bank,2026-03-16T05:00:00
SIG_001782,CUST_016017,identity_shift,0.726,telco,2026-03-16T06:00:00
SIG_001783,CUST_009115,device_reset,0.255,wallet,2026-03-16T07:00:00
SIG_001784,CUST_016759,shared_signal_detected,0.764,telco,2026-03-16T08:00:00
SIG_001785,CUST_007377,shared_signal_detected,0.549,marketplace,2026-03-16T09:00:00
SIG_001786,CUST_007845,shared_signal_detected,0.475,wallet,2026-03-16T10:00:00
SIG_001787,CUST_014506,new_channel,0.668,bank,2026-03-16T11:00:00
SIG_001788,CUST_016936,identity_shift,0.957,marketplace,2026-03-16T12:00:00
SIG_001789,CUST_001988,unknown_relationship,0.446,bank,2026-03-16T13:00:00
SIG_001790,CUST_018929,sim_swap_hint,0.713,telco,2026-03-16T14:00:00
SIG_001791,CUST_015497,device_reset,0.292,bank,2026-03-16T15:00:00
SIG_001792,CUST_004316,new_channel,0.773,wallet,2026-03-16T16:00:00
SIG_001793,CUST_000822,unknown_relationship,0.429,wallet,2026-03-16T17:00:00
SIG_001794,CUST_005986,sim_swap_hint,0.498,telco,2026-03-16T18:00:00
SIG_001795,CUST_013524,new_channel,0.585,wallet,2026-03-16T19:00:00
SIG_001796,CUST_005466,unknown_relationship,0.707,marketplace,2026-03-16T20:00:00
SIG_001797,CUST_017846,unknown_relationship,0.465,wallet,2026-03-16T21:00:00
SIG_001798,EXT_0216,sim_swap_hint,0.782,marketplace,2026-03-16T22:00:00
SIG_001799,CUST_007342,new_channel,0.945,wallet,2026-03-16T23:00:00
