signal_id,entity_id,signal_type,severity,source,timestamp
SIG_001669,CUST_010068,unknown_relationship,0.77,wallet,2026-03-11T13:00:00
SIG_001670,CUST_016620,sim_swap_hint,0.473,bank,2026-03-11T14:00:00
SIG_001671,CUST_017549,device_reset,0.964,wallet,2026-03-11T15:00:00
SIG_001672,CUST_007169,new_channel,0.941,wallet,2026-03-11T16:00:00
SIG_001673,CUST_002642,new_channel,0.311,marketplace,2026-03-11T17:00:00
SIG_001674,CUST_000031,sim_swap_hint,0.728,marketplace,2026-03-11T18:00:00
SIG_001675,CUST_010720,sim_swap_hint,0.807,telco,2026-03-11T19:00:00
SIG_001676,CUST_013502,identity_shift,0.45,telco,2026-03-11T20:00:00
SIG_001677,CUST_012265,shared_signal_detected,0.922,bank,2026-03-11T21:00:00
SIG_001678,CUST_017513,identity_shift,0.614,bank,2026-03-11T22:00:00
SIG_001679,CUST_012443,new_channel,0.695,bank,2026-03-11T23:00:00
SIG_001680,CUST_014414,unknown_relationship,0.907,wallet,2026-03-12T00:00:00
SIG_001681,CUST_000496,new_channel,0.631,marketplace,2026-03-12T01:00:00
SIG_001682,CUST_000621,device_reset,0.592,bank,2026-03-12T02:00:00
SIG_001683,CUST_011201,new_channel,0.401,wallet,2026-03-12T03:00:00
SIG_001684,CUST_008454,sim_swap_hint,0.888,bank,2026-03-12T04:00:00
SIG_001685,CUST_007722,sim_swap_hint,0.522,telco,2026-03-12T05:00:00
SIG_001686,CUST_006655,shared_signal_detected,0.309,wallet,2026-03-12T06:00:00
SIG_001687,CUST_014708,identity_shift,0.369,bank,2026-03-12T07:00:00
SIG_001688,CUST_012266,device_reset,0.515,wallet,2026-03-12T08:00:00
SIG_001689,CUST_001766,device_reset,0.672,bank,2026-03-12T09:00:00
SIG_001690,CUST_016283,sim_swap_hint,0.701,telco,2026-03-12T10:00:00
SIG_001691,CUST_011828,sim_swap_hint,0.76,wallet,2026-03-12T11:00:00
SIG_001692,CUST_012467,sim_swap_hint,0.851,wallet,2026-03-12T12:00:00
SIG_001693,CUST_007620,device_reset,0.768,telco,2026-03-12T13:00:00
SIG_001694,CUST_009182,sim_swap_hint,0.707,telco,2026-03-12T14:00:00
SIG_001695,CUST_010166,shared_signal_detected,0.374,bank,2026-03-12T15:00:00
SIG_001696,CUST_009622,unknown_relationship,0.623,telco,2026-03-12T16:00:00
SIG_001697,CUST_002574,new_channel,0.257,telco,2026-03-12T17:00:00
SIG_001698,CUST_002947,new_channel,0.432,marketplace,2026-03-12T18:00:00
SIG_001699,CUST_013123,sim_swap_hint,0.407,bank,2026-03-12T19:00:00
SIG_001700,CUST_002314,identity_shift,0.593,bank,2026-03-12T20:00:00
SIG_001701,CUST_001619,sim_swap_hint,0.962,wallet,2026-03-12T21:00:00
SIG_001702,CUST_017235,device_reset,0.926,wallet,2026-03-12T22:00:00
SIG_001703,CUST_016719,identity_shift,0.851,marketplace,2026-03-12T23:00:00
SIG_001704,CUST_013990,unknown_relationship,0.457,telco,2026-03-13T00:00:00
SIG_001705,CUST_001659,shared_signal_detected,0.863,telco,2026-03-13T01:00:00
SIG_001706,CUST_005948,shared_signal_detected,0.511,bank,2026-03-13T02:00:00
SIG_001707,CUST_007854,identity_shift,0.434,bank,2026-03-13T03:00:00
SIG_001708,CUST_019761,identity_shift,0.459,marketplace,2026-03-13T04:00:00
SIG_001709,CUST_015303,shared_signal_detected,0.743,bank,2026-03-13T05:00:00
SIG_001710,CUST_010389,identity_shift,0.469,bank,2026-03-13T06:00:00
SIG_001711,CUST_019281,sim_swap_hint,0.344,marketplace,2026-03-13T07:00:00
SIG_001712,CUST_005306,unknown_relationship,0.265,bank,2026-03-13T08:00:00
SIG_001713,CUST_000529,new_channel,0.477,marketplace,2026-03-13T09:00:00
SIG_001714,CUST_003323,unknown_relationship,0.947,bank,2026-03-13T10:00:00
SIG_001715,CUST_002470,shared_signal_detected,0.893,telco,2026-03-13T11:00:00
SIG_001716,CUST_018013,unknown_relationship,0.488,telco,2026-03-13T12:00:00
SIG_001717,CUST_009342,new_channel,0.33,telco,2026-03-13T13:00:00
SIG_001718,CUST_000862,identity_shift,0.931,bank,2026-03-13T14:00:00
SIG_001719,CUST_012404,unknown_relationship,0.53,marketplace,2026-03-13T15:00:00
SIG_001720,CUST_000071,shared_signal_detected,0.789,telco,2026-03-13T16:00:00
SIG_001721,CUST_015279,new_channel,0.34,telco,2026-03-13T17:00:00
SIG_001722,CUST_000803,sim_swap_hint,0.831,bank,2026-03-13T18:00:00
SIG_001723,CUST_019411,unknown_relationship,0.359,wallet,2026-03-13T19:00:00
SIG_001724,CUST_016083,sim_swap_hint,0.25,marketplace,2026-03-13T20:00:00
SIG_001725,CUST_001986,sim_swap_hint,0.758,telco,2026-03-13T21:00:00
SIG_001726,CUST_009517,unknown_relationship,0.27,wallet,2026-03-13T22:00:00
SIG_001727,CUST_019712,unknown_relationship,0.921,marketplace,2026-03-13T23:00:00
SIG_001728,CUST_009373,new_channel,0.792,telco,2026-03-14T00:00:00
SIG_001729,CUST_017274,shared_signal_detected,0.937,marketplace,2026-03-14T01:00:00
SIG_001730,CUST_015384,new_channel,0.586,marketplace,2026-03-14T02:00:00
SIG_001731,CUST_013650,shared_signal_detected,0.556,bank,2026-03-14T03:00:00
SIG_001732,CUST_003144,device_reset,0.608,bank,2026-03-14T04:00:00
SIG_001733,CUST_003654,unknown_relationship,0.481,wallet,2026-03-14T05:00:00
SIG_001734,CUST_017563,shared_signal_detected,0.652,bank,2026-03-14T06:00:00
SIG_001735,CUST_014666,unknown_relationship,0.381,wallet,2026-03-14T07:00:00
SIG_001736,CUST_015039,shared_signal_detected,0.888,marketplace,2026-03-14T08:00:00
SIG_001737,CUST_005704,unknown_relationship,0.518,marketplace,2026-03-14T09:00:00
SIG_001738,CUST_010987,device_reset,0.564,wallet,2026-03-14T10:00:00
SIG_001739,CUST_019470,device_reset,0.723,telco,2026-03-14T11:00:00
SIG_001740,CUST_002881,device_reset,0.71,wallet,2026-03-14T12:00:00
SIG_001741,CUST_017080,device_reset,0.659,bank,2026-03-14T13:00:00
SIG_001742,CUST_013726,device_reset,0.699,bank,2026-03-14T14:00:00
SIG_001743,CUST_001402,sim_swap_hint,0.933,bank,2026-03-14T15:00:00
SIG_001744,CUST_015043,sim_swap_hint,0.702,marketplace,2026-03-14T16:00:00
SIG_001745,CUST_017027,unknown_relationship,0.772,telco,2026-03-14T17:00:00
SIG_001746,CUST_004968,identity_shift,0.887,telco,2026-03-14T18:00:00
SIG_001747,CUST_002719,unknown_relationship,0.439,wallet,2026-03-14T19:00:00
SIG_001748,CUST_013334,identity_shift,0.396,wallet,2026-03-14T20:00:00
SIG_001749,CUST_005500,identity_shift,0.525,marketplace,2026-03-14T21:00:00
SIG_001750,CUST_018511,shared_signal_detected,0.782,telco,2026-03-14T22:00:00
SIG_001751,CUST_006727,identity_shift,0.891,marketplace,2026-03-14T23:00:00
SIG_001752,CUST_002035,sim_swap_hint,0.411,wallet,2026-03-15T00:00:00
SIG_001753,CUST_005364,device_reset,0.664,marketplace,2026-03-15T01:00:00
SIG_001754,CUST_018006,sim_swap_hint,0.775,telco,2026-03-15T02:00:00
SIG_001755,CUST_007989,device_reset,0.801,bank,2026-03-15T03:00:00
SIG_001756,CUST_010686,sim_swap_hint,0.794,telco,2026-03-15T04:00:00
SIG_001757,CUST_006349,device_reset,0.592,wallet,2026-03-15T05:00:00
SIG_001758,CUST_018983,identity_shift,0.322,marketplace,2026-03-15T06:00:00
SIG_001759,CUST_015183,shared_signal_detected,0.722,wallet,2026-03-15T07:00:00
SIG_001760,CUST_006239,identity_shift,0.258,telco,2026-03-15T08:00:00
SIG_001761,CUST_010835,device_reset,0.787,telco,2026-03-15T09:00:00
SIG_001762,CUST_017724,sim_swap_hint,0.355,wallet,2026-03-15T10:00:00
SIG_001763,CUST_001836,device_reset,0.684,wallet,2026-03-15T11:00:00
SIG_001764,CUST_009522,device_reset,0.623,marketplace,2026-03-15T12:00:00
SIG_001765,CUST_001494,device_reset,0.798,marketplace,2026-03-15T13:00:00
SIG_001766,CUST_000132,sim_swap_hint,0.929,telco,2026-03-15T14:00:00
SIG_001767,CUST_002772,new_channel,0.823,marketplace,2026-03-15T15:00:00
SIG_001768,CUST_012686,unknown_relationship,0.63,wallet,2026-03-15T16:00:00
SIG_001769,CUST_001466,device_reset,0.806,marketplace,2026-03-15T17:00:00
SIG_001770,CUST_010534,unknown_relationship,0.601,wallet,2026-03-15T18:00:00
SIG_001771,CUST_010095,identity_shift,0.652,marketplace,2026-03-15T19:00:00
SIG_001772,CUST_014801,device_reset,0.307,telco,2026-03-15T20:00:00
SIG_001773,CUST_004609,unknown_relationship,0.396,marketplace,2026-03-15T21:00:00
SIG_001774,CUST_013300,device_reset,0.363,marketplace,2026-03-15T22:00:00
SIG_001775,CUST_009455,new_channel,0.502,bank,2026-03-15T23:00:00
SIG_001776,CUST_017667,sim_swap_hint,0.842,marketplace,2026-03-16T00:00:00
SIG_001777,CUST_016857,unknown_relationship,0.62,marketplace,2026-03-16T01:00:00
SIG_001778,CUST_004251,identity_shift,0.427,bank,2026-03-16T02:00:00
SIG_001779,CUST_004974,shared_signal_detected,0.458,marketplace,2026-03-16T03:00:00
SIG_001780,CUST_006928,unknown_relationship,0.912,marketplace,2026-03-16T04:00:00
SIG_001781,CUST_016720,identity_shift,0.643,telco,2026-03-16T05:00:00
SIG_001782,EXT_0083,shared_signal_detected,0.979,telco,2026-03-16T06:00:00
SIG_001783,CUST_006163,new_channel,0.83,wallet,2026-03-16T07:00:00
SIG_001784,CUST_000666,sim_swap_hint,0.693,marketplace,2026-03-16T08:00:00
SIG_001785,CUST_016845,device_reset,0.656,wallet,2026-03-16T09:00:00
SIG_001786,CUST_013926,shared_signal_detected,0.47,marketplace,2026-03-16T10:00:00
SIG_001787,CUST_005438,shared_signal_detected,0.345,telco,2026-03-16T11:00:00
SIG_001788,CUST_014435,unknown_relationship,0.548,telco,2026-03-16T12:00:00
SIG_001789,MULE_0048,device_reset,0.622,wallet,2026-03-16T13:00:00
SIG_001790,CUST_009331,identity_shift,0.818,bank,2026-03-16T14:00:00
SIG_001791,CUST_016975,sim_swap_hint,0.436,wallet,2026-03-16T15:00:00
SIG_001792,CUST_008155,unknown_relationship,0.431,marketplace,2026-03-16T16:00:00
SIG_001793,CUST_003834,identity_shift,0.354,wallet,2026-03-16T17:00:00
SIG_001794,CUST_019915,identity_shift,0.732,wallet,2026-03-16T18:00:00
SIG_001795,CUST_002338,device_reset,0.3,marketplace,2026-03-16T19:00:00
SIG_001796,CUST_010702,unknown_relationship,0.739,marketplace,2026-03-16T20:00:00
SIG_001797,CUST_007366,device_reset,0.953,telco,2026-03-16T21:00:00
SIG_001798,CUST_005175,unknown_relationship,0.719,marketplace,2026-03-16T22:00:00
SIG_001799,CUST_013830,sim_swap_hint,0.418,bank,2026-03-16T23:00:00
